Ref,Qty,Value,Footprint,Datasheet
C1 C6 C10 C13 C24 C33 C40 C42 C55 C56 C57 C58 C59 C60 C61 C62 C70 C75 C79 C83 C91 C94 C95 C97 ,24,10uF,Capacitors_SMD:C_0805,
C2 C71 C76 C78 C81 C84 ,6,22uF,Capacitors_SMD:C_1206,
C3 C15 C34 C35 ,4,15p,Capacitors_SMD:C_0603,
C4 C14 ,2,470p,Capacitors_SMD:C_0805,
C5 C38 C39 ,3,2.2p,Capacitors_SMD:C_0603,
C7 C8 C19 C20 C21 C22 C23 C30 C32 C37 C41 C43 C44 C45 C52 C63 C64 C65 C66 C67 C68 C69 C72 C73 C74 C77 C80 C82 C85 C86 C87 C88 C89 C90 C92 C93 C96 C98 C99 C100 C101 C104 C110 C111 ,44,1uF,Capacitors_SMD:C_0603,
C9 C16 C17 C54 ,4,NI,Capacitors_SMD:C_0603,
C11 C12 C25 C26 C29 C31 C36 C46 C47 C48 C49 C50 C51 C53 C102 ,15,0.1uF,Capacitors_SMD:C_0603,
C18 ,1,3..10p,Capacitors_SMD:C_Trimmer_Murata_TZC3,
C27 C28 ,2,6.2p,Capacitors_SMD:C_0603,
C103 C105 ,2,47p,Capacitors_SMD:C_0603,
C106 C107 C108 C109 ,4,3.6p,Capacitors_SMD:C_0805,
D1 D2 D5 D6 D7 D8 ,6,BAV99,TO_SOT_Packages_SMD:SOT-23,www.nxp.com/documents/data_sheet/BAV99_SER.pdf
D3 ,1,red,LEDs:LED_0805,
D4 ,1,green,LEDs:LED_0805,
J1 J2 ,2,Conn_Coaxial,Connectors_Molex:Molex_SMA_Jack_Edge_Mount,
J3 J6 ,2,Conn_01x03,Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm,
J10 ,1,Conn_01x07,Pin_Headers:Pin_Header_Straight_1x07_Pitch2.54mm,
J12 ,1,USB_OTG,Connect:USB_Micro-B,
L1 L2 L3 L4 ,4,560n,Inductors_NEOSID:Neosid_Inductor_SM-NE29_SMD1008,
L5 L9 L12 ,3,BLM21PG221,Resistors_SMD:R_0805,
L6 L7 L8 L11 L13 L14 ,6,BLM21AG102,Resistors_SMD:R_0805,
L10 ,1,10uH,son:CDRH3D16,
Q1 Q2 Q3 ,3,BC846,TO_SOT_Packages_SMD:SOT-23,http://www.fairchildsemi.com/ds/BC/BC817.pdf
R1 R6 ,2,49.9 1%,Resistors_SMD:R_1206,
R2 R3 R35 R78 R79 R80 ,6,1,Resistors_SMD:R_0603,
R4 R88 R89 ,3,2k 1%,Resistors_SMD:R_0603,
R5 R10 R85 ,3,10,Resistors_SMD:R_0603,
R7 R8 R15 R16 R71 ,5,82,Resistors_SMD:R_0603,
R9 R12 R27 R63 R86 ,5,910,Resistors_SMD:R_0603,
R11 R21 ,2,270,Resistors_SMD:R_0603,
R13 R17 R20 ,3,20k,Resistors_SMD:R_0603,
R14 ,1,390,Resistors_SMD:R_0603,
R19 R68 ,2,NI,Resistors_SMD:R_0603,
R22 R23 ,2,200,Resistors_SMD:R_0603,
R25 R37 R50 R51 R52 R53 R54 R55 R56 R57 R58 R59 R60 R61 R102 R103 R104 R105 ,18,470 1%,Resistors_SMD:R_0603,
R26 R30 R31 R34 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R65 ,16,240 1%,Resistors_SMD:R_0603,
R28 R67 ,2,2M,Resistors_SMD:R_0603,
R29 R75 R76 R82 ,4,5.1k,Resistors_SMD:R_0603,
R32 ,1,8.2k,Resistors_SMD:R_0603,
R33 ,1,10nF,Capacitors_SMD:C_0603,
R36 R73 R74 R94 R95 R96 R97 ,7,24.9k 1%,Resistors_SMD:R_0603,
R49 R62 R69 R72 R90 R91 ,6,10k,Resistors_SMD:R_0603,
R64 R92 R93 ,3,15,Resistors_SMD:R_0603,
R66 R70 R77 R83 R84 R87 ,6,68,Resistors_SMD:R_0603,
R81 ,1,7.2k,Resistors_SMD:R_0603,
R98 R99 R100 R101 ,4,75k 1%,Resistors_SMD:R_0805,
RN1 RN2 RN3 RN4 RN5 RN6 RN7 ,7,150,Resistors_SMD:R_Array_Convex_4x0603,
RV18 ,1,20k,Potentiometers:Potentiometer_Trimmer_Vishay_TS53YJ,
RV24 ,1,1k,Potentiometers:Potentiometer_Trimmer_Vishay_TS53YJ,
U1 ,1,AD8009ARZ,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,
U2 ,1,AD9288BST-40,Housings_QFP:LQFP-48_7x7mm_Pitch0.5mm,
U3 ,1,AT45DB041D-SU,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,
U4 ,1,LP2985-1.8,TO_SOT_Packages_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/lp2985.pdf
U5 ,1,XC6SLXN-TQG144,Housings_QFP:TQFP-144_20x20mm_Pitch0.5mm,
U6 ,1,74LVC1GU04,TO_SOT_Packages_SMD:SOT-23-5,http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf
U7 ,1,74LVC2G14,TO_SOT_Packages_SMD:SOT-23-6,http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf
U8 ,1,TPS60403_DBV_5,TO_SOT_Packages_SMD:SOT-23-5,
U9 ,1,TPS62200DBV,TO_SOT_Packages_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/tps62201.pdf
